contract_id,contract_file,标注条款数,预测条款数,TP,FP,FN,定级正确,耗时秒
C01,contract_01.txt,0,11,0,11,0,0,39.69
C02,contract_02.txt,1,11,1,10,0,1,46.75
C03,contract_03.txt,2,13,2,11,0,2,43.31
C04,contract_04.txt,2,11,2,9,0,2,37.36
C05,contract_05.txt,2,10,2,8,0,1,21.13
C06,contract_06.txt,2,15,2,13,0,1,61.82
C07,contract_07.txt,2,12,1,11,1,1,45.56
C08,contract_08.txt,2,10,2,8,0,1,32.35
C09,contract_09.txt,0,12,0,12,0,0,45.58
C10,contract_10.txt,2,10,2,8,0,0,48.23
C11,contract_11.txt,2,12,2,10,0,1,48.98
C12,contract_12.txt,2,13,2,11,0,1,48.54
C13,contract_13.txt,2,10,2,8,0,2,36.82
C14,contract_14.txt,1,7,1,6,0,1,30.6
C15,contract_15.txt,2,13,2,11,0,0,42.01
C16,contract_16.txt,2,12,2,10,0,1,39.56
C17,contract_17.txt,2,15,2,13,0,0,45.17
C18,contract_18.txt,3,9,3,6,0,3,39.82
